Text;created_at;retweet_count;favorite_count;is_retweet;id_str
"RT @USNavy: ""We will stop at nothing to protect the people of our country."" - @POTUS #COVID19 #USNavyAlwaysThere https://t.co/BMoZwIjVrz";03-28-2020 22:24:03;16289;0;true;1.24E+18
RT @WhiteHouse: LIVE: President @realDonaldTrump at Send-Off for USNS Comfort https://t.co/ovTIY8tpjb;03-28-2020 20:41:41;9078;0;true;1.24E+18
https://t.co/UJ9a8k4oQk;03-28-2020 18:33:19;19081;76889;false;1.24E+18
I am giving consideration to a QUARANTINE of developing ?hot spots? New York New Jersey and Connecticut. A decision will be made one way or another shortly.;03-28-2020 17:31:58;33605;180399;false;1.24E+18
Heading to the Great State of Virginia now will be there shortly. The #USNSComfort is ?loaded to the gills? at Naval Station Norfolk departing for New York City this afternoon. https://t.co/1ZSUweoX7x;03-28-2020 16:56:36;16072;73937;false;1.24E+18
....very often FAKE NEWS. Lamestream Media should be forced to reveal sources very much as they did in the long ago past. If they did that the media would be trusted again and Fake News would largely be a thing of the past!;03-28-2020 14:16:02;16995;78061;false;1.24E+18
....very often FAKE NEWS. Lamestream Media should be forced to reveal sources very much as they did in the long ago past. If they did that the media would be trusted again and Fake News would largely be a thing if the past!;03-28-2020 12:33:30;8018;33741;false;1.24E+18
"One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt ?journalists? base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see ?five sources say? don?t believe the story it is....";03-28-2020 12:33:28;38078;170229;false;1.24E+18
"So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people who will do anything to win. NAME YOUR SOURCES!";03-28-2020 12:13:36;44740;200619;false;1.24E+18
Thank you James! https://t.co/Ku1RMHmeVK;03-28-2020 04:49:29;26209;123939;false;1.24E+18
RT @LaraLeaTrump: Awesome to see our team still working hard for @realDonaldTrump  ? stay safe everybody! ????;03-28-2020 04:48:51;6775;0;true;1.24E+18
RT @TeamTrump: President @realDonaldTrump signs coronavirus relief CARES Act! https://t.co/Ine2eOONs2;03-28-2020 04:48:23;8009;0;true;1.24E+18
RT @Mike_Pence: Today President @realDonaldTrump signed into the law the #CARESAct which will help small businesses stay open help worker?;03-28-2020 04:47:53;7802;0;true;1.24E+18
"RT @IvankaTrump: Today President @realDonaldTrump signed the #CARESActthe single largest economic relief package in ????history. POTUS has &amp;?";03-28-2020 04:47:19;8915;0;true;1.24E+18
RT @TeamTrump: President @realDonaldTrump?s message to Young Americans: You are a citizen of the greatest country anywhere in the world we?;03-28-2020 04:46:22;10477;0;true;1.24E+18
RT @IngrahamAngle: They?re not happy because ?@realDonaldTrump? is speaking directly to American people during a crisis and getting strong?;03-28-2020 04:46:11;14719;0;true;1.24E+18
RT @GeraldoRivera: Trump-haters clearly  frustrated that the American people-many of whom did not vote for him-approve of the epic job @rea?;03-28-2020 04:45:15;9390;0;true;1.24E+18
More Fake News! https://t.co/URewvfAUDl;03-28-2020 04:40:17;11964;44048;false;1.24E+18
RT @BrandonBeckham_: @realDonaldTrump ???? We've seen the greatest mobilization of industry since World War IIPresident @realDonaldTrump is?;03-28-2020 04:25:36;6097;0;true;1.24E+18
"Such Fake reporting by the @nytimes @washingtonpost @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is according to polls record setting low &amp; untrusted.  #MAGA";03-28-2020 04:21:32;34951;143195;false;1.24E+18
https://t.co/GG1pdqME1J;03-28-2020 02:34:45;11024;48306;false;1.24E+18
https://t.co/w7551gFny1;03-28-2020 02:34:30;12557;49198;false;1.24E+18
"RT @WhiteHouse: ""My Administration is actively planning the next phase in an all-out war against this horrible virus."" https://t.co/pqejbUi?";03-28-2020 02:31:23;11165;0;true;1.24E+18
RT @USNavy: Answering the call it's what we do. #USNSMercy Arrives in Los Angeles in #COVID19 response - https://t.co/lPkSZd4JLH https:/?;03-28-2020 02:30:59;10287;0;true;1.24E+18
I love Michigan one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor Gretchen ?Half? Whitmer is way in over her head she doesn?t have a clue. Likes blaming everyone for her own ineptitude! #MAGA;03-28-2020 02:29:57;25787;129607;false;1.24E+18
I love Michigan one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor Gretchen ?Half? Whitmer is way in over her ahead she doesn?t have a clue. Likes blaming everyone for her own ineptitude! #MAGA;03-28-2020 01:24:32;10235;40807;false;1.24E+18
She is a third rate reporter who has nothing going. A Fake News ?journalist?. https://t.co/SopsC7uMMf;03-28-2020 01:05:07;17378;69256;false;1.24E+18
RT @alx: TRUMP: ?The Media and Governors should appreciate it.. When they?re not appreciative of me they are not appreciative to the Army?;03-28-2020 00:58:41;8005;0;true;1.24E+18
RT @alx: How is that any different than what Hannity has said?Neither said anything wrong. They did not call Coronavirus a Hoax or Scam?;03-28-2020 00:56:44;5586;0;true;1.24E+18
RT @alx: FOX Business Network Fires @trish_regan for Telling the Truth About How Liberal Media Was Using Coronavirus to Take Down Trump -?;03-28-2020 00:55:50;12683;0;true;1.24E+18
RT @toddstarnes: Can't say enough wonderful things about @trish_regan - one of the few conservatives in cable television. She's a great pat?;03-28-2020 00:54:50;10486;0;true;1.24E+18
We are marshalling the full power of government and society to achieve victory over the virus. Together we will endure we will prevail and we will WIN! #CARESAct https://t.co/zb2PJTldGQ;03-27-2020 21:13:10;22474;98783;false;1.24E+18
"RT @SenateGOP: ?? Help is on the way. ??President @realdonaldtrump just SIGNED the Coronavirus Aid Relief &amp; Economic Security Act into law?";03-27-2020 20:39:16;7192;0;true;1.24E+18
I just signed the CARES Act the single biggest economic relief package in American History ? twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars this bill will deliver urgently-needed relief for our nation?s families workers and businesses. #CARESAct???? https://t.co/0WnTNFZPZD;03-27-2020 20:34:03;17671;64522;false;1.24E+18
News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!;03-27-2020 20:32:53;10149;56837;false;1.24E+18
Thank you to Rachel @Maddow for putting our Military on full display and showing how GREAT a job the Federal Government is doing! Also a special thanks to General Semonite a Patriot of the highest order and a truly talented engineer and builder! https://t.co/JRQlNpLbxv;03-27-2020 19:57:36;16201;63472;false;1.24E+18
News conference live from the @WhiteHouse today. 5:00 P.M. Eastern!;03-27-2020 19:38:04;6238;22927;false;1.24E+18
Will be signing the CARE Act in the Oval Office today at 4:00 P.M. Eastern! https://t.co/0WnTNFZPZD;03-27-2020 19:23:51;5879;20182;false;1.24E+18
RT @SECNAV: Today #USNSMercy arrived @PortofLA to serve as a referral hospital for patients not infected with #COVID19 - handling overflow?;03-27-2020 18:33:07;11196;0;true;1.24E+18
"RT @WhiteHouse: Huge thanks to @Apple! Together with the White House @CDCgov &amp; @fema Apple launched a COVID19 screening tool that guides?";03-27-2020 17:51:36;9893;0;true;1.24E+18
Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h;03-27-2020 16:16:24;20768;104122;false;1.24E+18
Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!;03-27-2020 15:50:15;41115;144961;false;1.24E+18
Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT?S NOT FIT TO PRINT) that the Democrats make it almost impossible for us to fill positions within government. They ?maximum? delay even the best candidates including Judges leaving little time!;03-27-2020 15:45:21;25086;98031;false;1.24E+18
We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!;03-27-2020 15:31:33;23867;137696;false;1.24E+18
Invoke ?P? means Defense Production Act!;03-27-2020 15:29:32;16157;84280;false;1.24E+18
General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio or some other plant and START MAKING VENTILATORS NOW!!!!!!  FORD GET GOING ON VENTILATORS FAST!!!!!!  @GeneralMotors  @Ford;03-27-2020 15:23:53;31911;133607;false;1.24E+18
As usual with ?this? General Motors things just never seem to work out. They said they were going to give us 40000 much needed Ventilators ?very quickly?. Now they are saying it will only be 6000 in late April and they want top dollar. Always a mess with Mary B. Invoke ?P?.;03-27-2020 15:16:07;25222;101881;false;1.24E+18
Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost add 10 points! https://t.co/H5kBKNukT5;03-27-2020 14:29:04;10698;42051;false;1.24E+18
By empowering the Radical Left Democrats do nothing Kentucky politician @RepThomasMassie is making their War on the 2nd Amendment more and more difficult to win (But don?t worry we will win anyway!). He is a disaster for America and for the Great State of Kentucky!;03-27-2020 14:13:05;14964;58986;false;1.24E+18
"...&amp; costly. Workers &amp; small businesses need money now in order to survive. Virus wasn?t their fault. It is ?HELL? dealing with the Dems had to give up some stupid things in order to get the ?big picture? done. 90% GREAT! WIN BACK HOUSE but throw Massie out of Republican Party!";03-27-2020 13:44:50;15184;58630;false;1.24E+18
Looks like a third rate Grandstander named @RepThomasMassie a Congressman from unfortunately a truly GREAT State Kentucky wants to vote against the new Save Our Workers Bill in Congress. He just wants the publicity. He can?t stop it only delay which is both dangerous......;03-27-2020 13:44:49;19320;78131;false;1.24E+18
"Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!";03-27-2020 05:19:02;51444;337056;false;1.24E+18
Will be interviewed on @seanhannity at 9:10 P.M. @FoxNews;03-27-2020 01:05:59;7419;42186;false;1.24E+18
The world is at war with a hidden enemy. WE WILL WIN! https://t.co/QLceNWcL6Z;03-26-2020 23:50:02;28949;115912;false;1.24E+18
"Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!";03-26-2020 23:06:28;29224;152937;false;1.24E+18
RT @WhiteHouse: Thank you to the American People for continuing to practice social distancing. By staying home you are saving lives. htt?;03-26-2020 23:01:08;12184;0;true;1.24E+18
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Z8tK225cN6;03-26-2020 21:27:44;8560;0;true;1.24E+18
Will be going out in 10 minutes for the press conference.;03-26-2020 20:57:15;17037;147004;false;1.24E+18
RT @MLB: Even though we?re apart we can come together. #OpeningDayAtHome https://t.co/1x9VCifRje;03-26-2020 20:50:30;13490;0;true;1.24E+18
I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Leaders that took place this morning at 7:55 A.M. by World Teleconference. Also my 12:00 P.M. Teleconference call w/50 Governors plus Territories will be discussed.;03-26-2020 15:36:38;25387;116584;false;1.24E+18
96-0 in the United States Senate. Congratulations AMERICA!;03-26-2020 04:48:58;35560;269890;false;1.24E+18
https://t.co/U6l7jrRQMW;03-25-2020 23:28:33;14106;55828;false;1.24E+18
....I have been packed all day with meetings I have no time for stupidity. We?re working around the clock to KEEP AMERICA SAFE!;03-25-2020 21:41:27;36306;188435;false;1.24E+18
"I hear that Fake News CNN just reported that I am isolated in the White House wondering out loud ?when will life return to normal?? Does anybody really believe that? There was no leak they made it up ? they are CORRUPT &amp; FAKE NEWS....";03-25-2020 21:41:26;66452;320687;false;1.24E+18
The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!;03-25-2020 20:04:56;49308;228659;false;1.24E+18
Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America?s values and the American way of life! https://t.co/T5JAobQ7K6;03-25-2020 15:45:36;18761;74468;false;1.24E+18
Congratulations to Prime Minister Abe of Japan and the IOC on their very wise decision to present the Olympics in 2021. It will be a great success and I look forward to being there!;03-25-2020 14:54:47;26609;176907;false;1.24E+18
The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well ahead of schedule. Many additional ventilators also delivered. Good conversation with Governor Cuomo!;03-25-2020 14:49:56;19603;100006;false;1.24E+18
Just reported that the United States has done far more ?testing? than any other nation by far! In fact over an eight day span the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!;03-25-2020 14:44:17;35386;195728;false;1.24E+18
RT @DanScavino: #WashYourHands #SlowTheSpread#COVID?19??https://t.co/dtE12cgFxs https://t.co/nXLoa9kmNY;03-25-2020 12:15:30;11797;0;true;1.24E+18
"The Democrat?s Best &amp; Finest! https://t.co/xAmbP1Nnm0";03-25-2020 12:14:57;30495;110045;false;1.24E+18
RT @LouDobbs: Gallup poll shows strong 60% approval of President @realDonaldTrump's handling of Virus Crisis:   Overall Job Approval Rating?;03-25-2020 11:49:30;13319;0;true;1.24E+18
RT @GreggJarrett: ?Ya gotta admire the hypocrisy (and stupidity) of Adam Schiff. It?s okay for him to assert a government privilege. But wh?;03-25-2020 11:48:47;13608;0;true;1.24E+18
RT @GreggJarrett: There?s a lot of mud on Robert Mueller?s face these days.  His mug is caked with it. https://t.co/wuV49lteTb;03-25-2020 11:48:11;9406;0;true;1.24E+18
RT @GreggJarrett: Trump: Auto Manufacturers Given OK to Produce Much Needed Ventilators https://t.co/JedIlT1as9;03-25-2020 11:47:37;6758;0;true;1.24E+18
Gee that?s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs;03-25-2020 11:47:26;19846;88237;false;1.24E+18
RT @GreggJarrett: Can We Trust China to Ban Wet Markets? https://t.co/qS5eCF3d0V;03-25-2020 11:45:05;6050;0;true;1.24E+18
RT @GreggJarrett: Mainstream Media Got Caught Changing Headline to Favor Dems?TWICE https://t.co/7qQECqdhnL;03-25-2020 11:44:52;8814;0;true;1.24E+18
RT @GreggJarrett: Why did NPR only pick the low end to ?fact check? Trump while ignoring the high end?  The Washington Post split the diff?;03-25-2020 11:44:43;4871;0;true;1.24E+18
This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator but he is a RINO and I like him a lot! https://t.co/42zpWW9vzy;03-25-2020 11:36:48;29805;158311;false;1.24E+18
RT @BreitbartNews: The corporate media isn't going to like this. https://t.co/khWTEU5cDg;03-25-2020 11:24:22;10700;0;true;1.24E+18
RT @BreitbartNews: Snowflakes are scampering to their crying circles and clutching their emotional support puppies over this. https://t.co/?;03-25-2020 11:23:56;8443;0;true;1.24E+18
